HittingStats_playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,fullName,weight,height,bats,throws,debut,finalGame,PrimaryPosition,CareerG,CareerAB,CareerR,CareerH,CareerDoubles,CareerTriples,CareerHR,CareerRBI,CareerSB,CareerCS,CareerBB,CareerSO,CareerIBB,HittingStats_CareerHBP,CareerSH,CareerSF,CareerGDP,PitchingStats_playerID,CareerW,CareerL,CareerGP,CareerGS,CareerCG,CareerSHO,CareerSV,CareerIPouts,CareerHA,CareerER,CareerHRA,CareerBBA,CareerK,CareerIBBA,CareerWP,PitchingStats_CareerHBP,CareerBK,CareerBFP,CareerGF,CareerRA,CareerSHA,CareerSFA,CareerGIDPA
adducji01,1959,8,9,USA,IL,Chicago,Jim Adduci,200,77,L,L,1983-09-12,1989-07-26,OF,70,144,11,34,8,1,1,15,0,1,2,27,0,0,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,
adducji02,1985,5,15,CAN,BC,Burnaby,Jim Adduci,210,74,L,L,2013-09-01,2019-06-01,OF,151,396,48,92,18,4,5,39,7,2,29,111,0,0,3,3,5,,,,,,,,,,,,,,,,,,,,,,,,
addybo01,1842,2,,CAN,ON,Port Hope,Bob Addy,160,68,L,L,1871-05-06,1877-10-06,SS,274,1231,227,341,36,13,1,167,35,17,20,9,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
adenhni01,1986,8,24,USA,MD,Silver Spring,Nick Adenhart,185,75,R,R,2008-05-01,2009-04-08,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,adenhni01,1,0,4,4,0,0,0,54,25,12,0,16,9,0,3,0,0,90,0,12,0,0,4
aderhmo01,1915,9,13,USA,NC,Mount Olive,Morrie Aderholt,188,73,L,R,1939-09-13,1945-09-30,OF,106,262,36,70,7,3,3,32,3,1,19,29,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,
adkinde01,1918,5,11,USA,KS,Norcatur,Dewey Adkins,195,74,R,R,1942-09-19,1949-10-02,P,38,22,2,5,1,0,1,3,0,0,0,10,0,0,1,0,0,adkinde01,2,4,38,6,1,0,0,297,114,62,10,50,47,,3,0,0,451,19,69,,,
adkindi01,1920,3,3,USA,TX,Electra,Dick Adkins,165,70,R,R,1942-09-19,1942-09-20,SS,3,7,2,1,0,0,0,0,0,0,2,2,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,
adkindo01,1872,8,5,USA,WI,Troy,Doc Adkins,220,70,R,R,1902-06-24,1903-09-29,P,6,12,1,2,0,0,0,0,0,,0,1,,0,0,,,adkindo01,1,1,6,3,1,0,1,81,40,15,2,12,3,,0,1,0,130,3,28,,,
adkingr01,1897,6,29,USA,AR,Jacksonville,Grady Adkins,175,71,R,R,1928-04-13,1929-10-05,P,76,116,9,21,3,3,0,6,1,0,6,26,,1,10,,,adkingr01,12,27,67,42,19,0,1,1089,403,175,24,156,78,,4,7,0,1626,18,211,,,
adkinhe01,1874,1,19,USA,MO,Fulton,Harry Atkinson,,,,,1895-09-25,1895-09-25,OF,1,5,1,2,0,0,0,0,0,,0,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
adkinjo01,1977,8,30,USA,WV,Huntington,Jon Adkins,200,72,L,R,2003-08-14,2008-09-27,P,119,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,adkinjo01,5,5,119,0,0,0,0,416,155,70,18,54,81,10,1,5,0,605,40,75,9,4,21
adkinst01,1964,10,26,USA,IL,Chicago,Steve Adkins,210,78,R,L,1990-09-12,1990-10-03,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,adkinst01,1,2,5,5,0,0,0,72,19,17,4,29,14,0,2,0,0,115,0,18,1,1,3
adlemti01,1987,11,13,USA,NY,Staten Island,Tim Adleman,225,77,R,R,2016-05-01,2017-09-19,P,43,50,2,7,3,0,0,5,0,0,0,21,0,0,5,0,0,adlemti01,9,15,43,33,0,0,0,576,188,106,42,71,155,2,1,11,1,818,4,111,7,5,16
adlesda01,1943,7,15,USA,CA,Long Beach,Dave Adlesh,187,72,R,R,1963-05-12,1968-09-28,C,106,256,9,43,3,1,1,11,0,0,18,80,5,2,2,1,9,,,,,,,,,,,,,,,,,,,,,,,,
adriaeh01,1989,8,21,Venezuela,Miranda,Guarenas,Ehire Adrianza,195,73,B,R,2013-09-08,2019-09-12,SS,422,990,133,246,56,7,16,111,17,8,83,207,5,15,16,13,11,adriaeh01,0,0,1,0,0,0,0,3,5,3,0,0,1,0,0,0,0,8,1,3,0,0,0
afenitr01,1963,9,21,USA,CA,Escondido,Troy Afenir,185,76,R,R,1987-09-14,1992-07-10,C,45,79,4,15,2,2,0,7,0,0,5,32,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
affelje01,1979,6,6,USA,AZ,Phoenix,Jeremy Affeldt,225,76,L,L,2002-04-06,2015-10-04,P,774,17,0,3,0,0,0,2,0,0,2,6,0,0,0,0,0,affelje01,43,46,774,42,0,0,28,2778,904,408,76,396,720,41,55,42,9,4034,162,455,42,25,102
agbaybe01,1971,12,28,USA,HI,Honolulu,Benny Agbayani,225,72,R,R,1998-06-17,2002-09-29,OF,383,1091,145,299,57,6,39,156,16,16,139,246,7,15,1,8,31,,,,,,,,,,,,,,,,,,,,,,,,
ageeto01,1942,8,9,USA,AL,Magnolia,Tommie Agee,195,71,R,R,1962-09-14,1973-09-30,OF,1129,3912,558,999,170,27,130,433,167,81,342,918,26,34,21,15,99,,,,,,,,,,,,,,,,,,,,,,,,
agganha01,1929,4,20,USA,MA,Lynn,Harry Agganis,200,74,L,L,1954-04-13,1955-06-02,1B,157,517,65,135,23,9,11,67,8,3,57,67,0,0,7,6,9,,,,,,,,,,,,,,,,,,,,,,,,
aglerjo01,1887,6,12,USA,OH,Coshocton,Joe Agler,165,71,L,L,1912-10-01,1915-10-02,OF,234,751,121,185,22,10,0,36,38,,131,130,,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,
agnewsa01,1887,4,12,USA,MO,Farmington,Sam Agnew,185,71,R,R,1913-04-10,1919-09-28,C,563,1537,105,314,41,14,2,98,29,10,102,216,,25,47,,,,,,,,,,,,,,,,,,,,,,,,,,
agostju01,1958,2,23,P.R.,,Rio Piedras,Juan Agosto,190,74,L,L,1981-09-07,1993-06-19,P,543,20,0,2,0,0,0,0,0,0,1,7,0,0,1,0,0,agostju01,40,33,543,2,0,0,29,1879,639,279,30,248,307,47,21,30,7,2713,198,313,55,28,79
agrazda01,1994,12,28,Panama,Cocle,Aguadulce,Dario Agrazal,240,74,R,R,2019-06-15,2019-09-25,P,15,22,0,2,0,0,0,2,0,0,0,9,0,0,1,1,0,agrazda01,4,5,15,14,0,0,0,220,82,40,15,18,41,0,0,10,0,321,0,43,2,1,5
aguaylu01,1959,3,13,P.R.,,Vega Baja,Luis Aguayo,173,69,R,R,1980-04-19,1989-09-30,SS,568,1104,142,260,43,10,37,109,7,5,94,220,12,20,14,12,27,,,,,,,,,,,,,,,,,,,,,,,,
aguilch01,1979,2,23,USA,CA,Redwood City,Chris Aguila,200,71,R,R,2004-06-28,2008-07-10,OF,149,230,26,53,13,2,3,16,2,2,16,61,1,0,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,
aguilje01,1990,6,30,Venezuela,Aragua,Maracay,Jesus Aguilar,250,75,R,R,2014-05-15,2019-09-29,3B,448,1143,161,293,53,2,63,215,0,0,130,339,4,13,0,21,40,,,,,,,,,,,,,,,,,,,,,,,,
aguilri01,1961,12,31,USA,CA,San Gabriel,Rick Aguilera,195,76,R,R,1985-06-12,2000-09-06,P,737,139,12,28,3,0,3,11,0,0,6,37,0,0,16,0,1,aguilri01,86,81,732,89,10,0,318,3874,1233,512,138,351,1030,42,53,36,10,5391,557,568,52,33,94
aguirha01,1931,1,31,USA,CA,Azusa,Hank Aguirre,205,76,R,L,1955-09-10,1970-06-24,P,447,388,14,33,7,1,0,21,1,0,14,236,0,0,24,1,4,aguirha01,75,72,447,149,44,9,33,4127,1216,496,123,479,856,35,35,47,9,5790,124,562,2,0,
ahearch01,1858,,,USA,NY,Troy,Bill Ahearn,,,,,1880-06-19,1880-06-19,C,1,4,1,1,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ahearpa01,1969,12,10,USA,CA,San Francisco,Pat Ahearne,195,75,R,R,1995-06-14,1995-06-30,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ahearpa01,0,2,4,3,0,0,0,30,20,13,2,5,4,1,1,0,0,55,0,13,0,0,0
ahmedni01,1990,3,15,USA,MA,Springfield,Nick Ahmed,195,74,R,R,2014-06-29,2019-09-29,SS,613,2014,248,475,102,19,55,231,25,18,149,410,11,12,11,23,51,,,,,,,,,,,,,,,,,,,,,,,,
aikenwi01,1954,10,14,USA,SC,Seneca,Willie Aikens,220,75,L,R,1977-05-17,1985-04-27,1B,774,2492,301,675,125,2,110,415,3,6,319,444,42,18,0,27,87,,,,,,,,,,,,,,,,,,,,,,,,
aingeda01,1959,3,17,USA,OR,Eugene,Danny Ainge,175,76,R,R,1979-05-21,1981-09-22,SS,211,665,57,146,19,4,2,37,12,5,37,128,2,4,12,3,16,,,,,,,,,,,,,,,,,,,,,,,,
ainsmed01,1890,2,4,Russia,,,Eddie Ainsmith,180,71,R,R,1910-08-09,1924-07-21,P,1078,3048,299,707,108,54,22,317,86,16,263,336,,12,99,,,ainsmed01,0,0,1,0,0,0,0,1,2,2,0,0,0,,0,0,0,3,0,2,,,
ainswku01,1978,9,9,USA,LA,Baton Rouge,Kurt Ainsworth,192,75,R,R,2001-09-05,2004-05-14,P,30,28,1,2,1,0,0,0,0,0,0,8,0,0,5,0,0,ainswku01,6,8,29,22,0,0,0,380,136,73,16,61,90,0,7,8,0,569,4,78,6,4,11
aitchra01,1887,12,5,USA,SD,Tyndall,Raleigh Aitchison,175,71,R,L,1911-04-19,1915-06-20,P,34,59,4,10,0,0,0,2,0,0,9,17,0,0,3,0,0,aitchra01,12,12,34,22,10,3,0,619,193,69,7,67,101,,9,5,0,873,8,98,,,
aitonge01,1890,12,29,USA,KS,Kingman,George Aiton,175,71,B,R,1912-06-29,1912-07-28,OF,10,17,1,4,0,0,0,1,0,,4,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
akejo01,1861,8,29,USA,PA,Altoona,John Ake,180,73,R,R,1884-05-12,1884-07-15,SS,13,52,1,10,0,1,0,2,,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
akerfda01,1962,6,12,USA,CO,Denver,Darrel Akerfelds,210,74,R,R,1986-08-01,1991-07-02,P,125,9,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,akerfda01,9,10,125,13,1,0,3,701,216,132,36,127,129,16,21,13,1,1047,33,146,17,12,15
akerja01,1940,7,13,USA,CA,Tulare,Jack Aker,190,74,R,R,1964-05-03,1974-09-27,P,496,92,3,7,2,0,0,4,0,0,1,51,0,1,10,0,1,akerja01,47,45,495,0,0,0,123,2238,679,272,64,274,404,68,13,40,0,3144,321,312,32,12,19
akersbi01,1904,12,25,USA,TN,Chattanooga,Bill Akers,178,71,R,R,1929-09-08,1932-07-27,SS,174,475,64,124,17,9,11,69,7,6,63,64,,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,
akersje01,1887,11,1,USA,IN,Shelbyville,Jerry Akers,175,71,R,R,1912-05-04,1912-05-25,P,5,6,0,2,0,0,0,0,0,,0,,,0,0,,,akersje01,1,1,5,1,0,0,0,61,24,11,1,15,11,,0,2,0,97,3,17,,,
alanirj01,1991,6,14,USA,TX,McAllen,R. J. Alaniz,219,76,R,R,2019-04-12,2019-09-28,P,12,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,alanirj01,1,0,12,0,0,0,0,47,19,16,3,7,13,0,0,0,1,71,4,17,0,1,2
albagi01,1960,1,18,D.R.,Santiago,Santiago,Gibson Alba,160,74,L,L,1988-05-03,1988-05-08,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,albagi01,0,0,3,0,0,0,0,10,1,1,0,2,3,0,0,0,0,14,1,2,0,1,0
albaljo01,1982,10,30,P.R.,,San Juan,Jonathan Albaladejo,270,77,R,R,2007-09-05,2012-07-20,P,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,albaljo01,6,3,66,0,0,0,0,230,77,37,10,32,56,3,0,7,1,332,13,40,2,7,9
albanjo01,1933,6,26,USA,NY,New York,Joe Albanese,215,75,R,R,1958-07-18,1958-09-09,P,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,albanjo01,0,0,6,0,0,0,0,18,8,3,1,2,3,0,0,0,0,27,6,3,,,
alberan01,1985,10,6,CAN,SK,North Battleford,Andrew Albers,200,73,R,L,2013-08-06,2017-09-30,P,26,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,alberan01,7,6,26,18,1,1,1,362,135,55,18,25,79,0,2,4,1,523,5,73,2,3,14
albercy01,1882,1,14,USA,MI,Grand Rapids,Cy Alberts,230,72,R,R,1910-09-17,1910-10-12,P,4,7,0,0,0,0,0,0,0,,2,3,,0,1,,,albercy01,1,2,4,3,2,0,0,83,35,19,1,20,10,,1,0,0,126,1,22,,,
albergu01,1860,9,,USA,PA,Reading,Gus Alberts,180,66,R,R,1884-05-01,1891-09-22,SS,120,426,62,84,10,6,1,50,27,,52,61,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
alberha01,1992,10,17,D.R.,Duarte,San Francisco de Macoris,Hanser Alberto,215,71,R,R,2015-05-29,2019-09-29,SS,228,706,76,195,26,3,12,60,6,5,20,88,1,4,9,3,12,alberha01,0,0,1,0,0,0,0,3,1,2,1,2,0,0,0,1,0,7,1,2,0,0,0
alberjo01,1969,6,29,P.R.,,San Juan,Jose Alberro,190,74,R,R,1995-04-27,1997-08-05,P,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alberjo01,0,4,27,5,0,0,0,175,77,48,7,36,23,3,5,2,0,290,10,57,2,3,4
alberma01,1983,1,20,USA,TX,Houston,Matt Albers,225,73,L,R,2006-07-25,2019-09-28,P,616,35,1,3,1,0,0,0,0,0,0,21,0,0,3,0,0,alberma01,47,48,616,24,0,0,7,2277,751,367,87,314,571,30,29,35,1,3288,145,399,29,28,92
albieoz01,1997,1,7,Curacao,,Willemstad,Ozzie Albies,165,68,B,R,2017-08-01,2019-09-29,2B,375,1496,241,418,92,18,54,186,37,8,111,264,6,12,2,9,14,,,,,,,,,,,,,,,,,,,,,,,,
albosed01,1918,10,27,USA,MI,Saginaw,Ed Albosta,175,73,R,R,1941-09-03,1946-09-24,P,19,12,0,1,0,0,0,0,0,,0,7,,0,0,,1,albosed01,0,8,19,8,0,0,0,158,52,36,4,43,24,,1,1,0,250,3,43,,,
albreed01,1929,2,28,USA,MO,St. Louis,Ed Albrecht,165,70,R,R,1949-10-02,1950-04-26,P,3,3,0,0,0,0,0,0,0,0,1,1,,0,0,,1,albreed01,1,1,3,2,1,0,0,35,7,7,0,11,2,,0,0,0,52,1,10,,,
albrija01,1921,6,30,USA,FL,St. Petersburg,Jack Albright,175,69,R,R,1947-05-19,1947-07-27,SS,41,99,9,23,4,0,2,5,1,,10,11,,0,3,,2,,,,,,,,,,,,,,,,,,,,,,,,
albural01,1986,6,10,D.R.,San Pedro de Macoris,San Pedro de Macoris,Al Alburquerque,195,72,R,R,2011-04-15,2017-09-30,P,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,albural01,17,8,264,0,0,0,1,735,187,86,17,135,291,13,20,8,8,1045,58,88,3,6,13
alburvi01,1947,5,12,USA,FL,Key West,Vic Albury,190,72,L,L,1973-08-07,1976-09-26,P,102,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,alburvi01,18,17,101,37,6,1,1,1118,338,170,36,220,193,7,21,12,1,1630,32,194,16,16,26
alcaljo01,1995,7,28,D.R.,San Cristobal,Bajos de Haina,Jorge Alcala,205,75,R,R,2019-09-21,2019-09-26,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alcaljo01,0,0,2,0,0,0,0,5,1,0,0,1,1,0,0,0,0,7,2,0,0,0,0
alcalsa01,1952,12,23,D.R.,San Pedro de Macoris,San Pedro de Macoris,Santo Alcala,195,77,R,R,1976-04-10,1977-09-25,P,68,71,6,8,1,0,1,4,0,0,2,41,0,0,7,0,0,alcalsa01,14,11,68,33,3,1,2,748,257,132,25,121,140,9,9,6,5,1103,11,138,8,8,15
alcanar01,1991,10,29,D.R.,Distrito Nacional,Santo Domingo,Arismendy Alcantara,170,70,B,R,2014-07-09,2017-08-09,SS,167,428,51,81,15,3,11,39,14,8,24,150,0,2,3,2,6,,,,,,,,,,,,,,,,,,,,,,,,
alcanis01,1973,5,6,D.R.,Peravia,Bani,Israel Alcantara,180,74,R,R,2000-06-25,2002-08-22,OF,51,115,15,31,3,0,6,15,1,1,6,26,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,
alcanra01,1992,12,4,D.R.,Barahona,Barahona,Raul Alcantara,220,76,R,R,2016-09-05,2017-09-29,P,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alcanra01,2,5,13,9,0,0,0,139,53,37,14,16,26,1,1,7,2,211,2,39,0,3,4
alcansa01,1995,9,7,D.R.,Azua,Azua,Sandy Alcantara,170,76,R,R,2017-09-03,2019-09-29,P,46,70,2,5,1,0,0,4,0,0,2,54,0,1,3,0,0,alcansa01,8,17,46,38,2,2,0,719,213,102,28,110,191,5,4,10,1,1023,3,113,7,3,27
alcanvi01,1993,4,3,D.R.,Distrito Nacional,Santo Domingo,Victor Alcantara,190,74,R,R,2017-09-05,2019-09-29,P,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alcanvi01,4,3,79,0,0,0,0,240,82,38,14,25,50,0,6,4,0,340,19,40,1,3,9
alcarlu01,1941,6,20,P.R.,,Humacao,Luis Alcaraz,165,69,R,R,1967-09-13,1970-06-07,SS,115,365,30,70,9,2,4,29,2,2,21,58,2,0,2,2,7,,,,,,,,,,,,,,,,,,,,,,,,
alcocsc01,1885,11,29,USA,OH,Wooster,Scotty Alcock,160,69,R,R,1914-04-19,1914-08-02,3B,54,156,12,27,4,2,0,7,4,2,7,14,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
alderda01,1918,3,9,USA,NE,Belden,Dale Alderson,190,70,R,R,1943-09-18,1944-07-05,P,16,7,0,0,0,0,0,0,0,,0,2,,0,0,,0,alderda01,0,1,16,3,0,0,0,107,52,26,4,12,11,,0,0,0,168,9,30,,,
aldremi01,1961,1,29,USA,CA,Carmel,Mike Aldrete,180,71,L,L,1986-05-28,1996-09-29,P,930,2147,277,565,104,9,41,271,19,18,314,381,29,5,14,18,43,aldremi01,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0
aldresc01,1968,6,12,USA,MI,Flint,Scott Aldred,195,76,L,L,1990-09-09,2000-05-29,P,229,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,aldresc01,20,39,229,67,1,0,1,1499,581,334,78,230,312,20,30,19,2,2267,29,356,27,22,48
aldrico01,1979,6,13,USA,TX,San Angelo,Cory Aldridge,210,72,L,R,2001-09-05,2010-07-11,OF,13,18,1,1,0,1,0,1,0,0,0,9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
aldrija01,1961,4,14,USA,LA,Alexandria,Jay Aldrich,210,75,R,R,1987-06-05,1990-04-26,P,62,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,aldrija01,6,5,62,0,0,0,2,326,119,57,12,39,46,9,3,3,2,474,21,62,7,4,15
aldrivi01,1893,10,25,USA,IN,Crane,Vic Aldridge,175,69,R,R,1917-04-15,1928-08-29,P,248,581,46,133,14,4,2,60,2,0,10,41,,0,32,,,aldrivi01,97,80,248,205,102,8,6,4802,1671,668,87,512,526,,24,39,0,6852,28,785,,,
alenoch01,1917,2,19,USA,MO,St. Louis,Chuck Aleno,215,73,R,R,1941-05-15,1944-09-23,SS,118,320,34,67,11,3,2,34,3,,31,35,,1,4,,7,,,,,,,,,,,,,,,,,,,,,,,,
alexabo01,1922,8,7,CAN,BC,Vancouver,Bob Alexander,205,74,R,R,1955-04-11,1957-09-22,P,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,alexabo01,1,1,9,0,0,0,0,33,18,13,0,7,2,2,2,2,0,57,5,13,,,
alexada01,1903,4,26,USA,TN,Greeneville,Dale Alexander,210,75,R,R,1929-04-16,1933-09-23,OF,662,2450,369,811,164,30,61,459,20,28,248,197,,6,32,,,,,,,,,,,,,,,,,,,,,,,,,,
alexado01,1950,9,4,USA,AL,Cordova,Doyle Alexander,190,75,R,R,1971-06-26,1989-09-27,P,562,265,19,44,8,0,0,17,0,0,9,77,0,1,23,2,7,alexado01,194,174,561,464,98,18,3,10103,3376,1406,324,978,1528,60,74,53,10,14162,56,1541,116,97,242
alexaga01,1953,3,27,USA,CA,Los Angeles,Gary Alexander,195,74,R,R,1975-09-12,1981-09-28,OF,432,1276,169,293,45,11,55,202,8,12,154,381,12,5,4,19,34,,,,,,,,,,,,,,,,,,,,,,,,
alexage01,1968,3,26,USA,LA,Baton Rouge,Gerald Alexander,190,71,R,R,1990-09-09,1992-06-30,P,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alexage01,6,3,36,11,0,0,0,294,112,63,12,54,59,7,3,4,1,453,6,67,6,5,7
alexahu01,1917,7,10,USA,MO,Buffalo,Hugh Alexander,190,72,R,R,1937-08-15,1937-09-22,OF,7,11,0,1,0,0,0,0,1,0,0,5,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
alexama01,1947,1,30,USA,LA,Shreveport,Matt Alexander,168,71,B,R,1973-08-23,1981-10-03,SS,374,168,111,36,4,2,0,4,103,42,18,26,1,1,8,0,2,,,,,,,,,,,,,,,,,,,,,,,,
alexama02,1971,3,20,D.R.,San Pedro de Macoris,San Pedro de Macoris,Manny Alexander,150,70,R,R,1992-09-18,2006-09-28,SS,594,1271,166,293,50,12,15,115,37,10,86,276,7,7,19,4,17,alexama02,0,0,1,0,0,0,0,2,1,5,1,4,0,0,0,0,0,7,1,5,0,1,0
alexani01,1858,11,24,USA,IL,Pana,Nin Alexander,163,64,R,R,1884-06-07,1884-09-03,SS,20,69,2,9,0,0,0,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
alexape01,1887,2,26,USA,NE,Elba,Pete Alexander,185,73,R,R,1911-04-15,1930-05-28,P,703,1810,154,378,60,13,11,163,3,5,77,276,,2,88,,,alexape01,373,208,696,599,437,90,32,15570,4868,1476,164,951,2198,,39,70,1,20928,80,1851,,,
alexasc01,1989,7,10,USA,CA,Santa Rosa,Scott Alexander,195,74,L,L,2015-09-02,2019-06-05,P,180,8,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,alexasc01,10,7,180,1,0,0,7,532,165,63,10,72,143,4,6,4,0,736,28,68,2,3,37
alexaty01,1994,7,14,USA,IL,Chicago,Tyler Alexander,200,74,R,L,2019-07-03,2019-09-28,P,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alexaty01,1,4,13,8,0,0,0,161,68,29,9,7,47,0,1,2,0,235,1,30,0,1,5
alexawa01,1891,3,5,USA,GA,Atlanta,Walt Alexander,165,70,R,R,1912-06-21,1917-09-08,C,162,405,26,76,18,3,1,24,5,1,42,83,,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,
alfarja01,1977,11,29,USA,TX,San Antonio,Jason Alfaro,185,70,R,R,2004-09-09,2004-10-01,SS,7,11,1,2,0,0,0,0,0,0,0,5,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
alfarjo01,1993,6,11,Colombia,Sucre,Sincelejo,Jorge Alfaro,225,74,R,R,2016-09-12,2019-09-29,C,273,898,91,239,36,3,33,108,7,4,44,333,9,28,0,3,16,,,,,,,,,,,,,,,,,,,,,,,,
alfonan01,1972,4,16,D.R.,La Romana,La Romana,Antonio Alfonseca,250,77,R,R,1997-06-17,2007-09-23,P,592,14,0,2,0,0,0,2,0,0,0,8,0,0,1,0,0,alfonan01,35,37,592,0,0,0,129,1839,677,280,55,250,400,45,13,22,2,2710,301,296,36,18,79
alfoned01,1973,11,8,Venezuela,Miranda,Santa Teresa del Tuy,Edgardo Alfonzo,210,71,R,R,1995-04-26,2006-06-11,SS,1506,5385,777,1532,282,18,146,744,53,17,596,617,22,41,31,55,110,,,,,,,,,,,,,,,,,,,,,,,,
alfonel01,1979,2,7,Venezuela,Anzoategui,Puerto La Cruz,Eliezer Alfonzo,220,71,R,R,2006-06-03,2011-09-13,C,193,591,44,142,24,3,17,67,1,2,17,158,9,9,4,3,17,,,,,,,,,,,,,,,,,,,,,,,,
alforan01,1994,7,20,USA,MS,Columbia,Anthony Alford,215,73,R,R,2017-05-19,2019-09-29,OF,33,55,6,8,1,0,1,2,3,0,3,23,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
alicelu01,1965,7,29,P.R.,,Santurce,Luis Alicea,165,69,B,R,1988-04-23,2002-09-25,SS,1341,3971,551,1031,189,53,47,422,81,50,500,624,26,48,49,45,74,,,,,,,,,,,,,,,,,,,,,,,,
allanan01,1961,12,22,USA,VA,Richmond,Andy Allanson,220,77,R,R,1986-04-07,1995-10-02,C,512,1486,145,357,48,4,16,140,23,18,87,223,4,9,35,16,27,,,,,,,,,,,,,,,,,,,,,,,,
allarbr01,1958,1,3,USA,IL,Spring Valley,Brian Allard,175,73,R,R,1979-08-08,1981-06-10,P,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,allarbr01,4,6,19,13,3,0,0,287,97,45,9,31,44,3,1,1,0,399,3,52,2,2,16
allarko01,1997,8,13,USA,CA,Anaheim,Kolby Allard,190,73,L,L,2018-07-31,2019-09-25,P,12,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,allarko01,5,3,12,10,0,0,0,160,71,36,6,23,36,0,1,3,1,255,0,38,1,1,5
allenau01,1994,1,16,USA,MO,St. Louis,Austin Allen,220,74,L,R,2019-05-11,2019-09-25,C,34,65,4,14,4,0,0,3,0,0,6,21,3,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,
allenbe01,1939,4,16,USA,OH,East Liverpool,Bernie Allen,175,72,L,R,1962-04-10,1973-09-19,3B,1139,3404,357,815,140,21,73,352,13,16,370,424,52,8,24,17,60,,,,,,,,,,,,,,,,,,,,,,,,
allenbo01,1867,7,10,USA,OH,Marion,Bob Allen,175,71,R,R,1890-04-19,1900-06-01,SS,607,2216,338,534,77,45,14,306,53,,297,221,,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,
allenbo02,1894,10,13,USA,WI,Muscoda,Bob Allen,180,70,R,R,1919-08-20,1919-09-09,OF,9,22,3,3,1,0,0,0,0,,3,7,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
allenbo03,1914,7,2,USA,TN,Smithville,Bob Allen,165,73,R,R,1937-09-19,1937-10-02,P,3,3,1,1,0,0,0,0,0,,0,1,,0,0,,0,allenbo03,0,1,3,1,0,0,0,36,18,9,2,8,8,,0,0,0,64,1,12,,,
allenbo04,1937,10,23,USA,TX,Tatum,Bob Allen,175,74,L,L,1961-04-14,1967-09-27,P,204,31,0,4,1,0,0,0,0,0,1,16,0,0,2,0,0,allenbo04,7,12,204,0,0,0,19,822,288,125,23,132,199,27,18,5,2,1232,84,152,,,
